 Precinct_Num,Precinct_Name,Municipality,District,Senate,House,Total Registered,Registered Dems,Registered Reps,Registered NPA,Registered Other Party,Registered WHITE,Registered BLACK,Registered HISPANIC,Registered OTHER Race,Registered Age 18-30,Registered Age 31-40,Registered Age 41-50,Registered Age 51-60,Registered Age 61-Up,Total Turnout,Turnout Dems,Turnout Reps,Turnout NPA,Turnout Other Party,Turnout WHITE,Turnout BLACK,Turnout HISPANIC,Turnout OTHER Race,Turnout Age 18-30,Turnout Age 31-40,Turnout Age 41-50,Turnout Age 51-60,Turnout Age 61-Up,Year,Percent Total Turnout,Percent Registered Dems,Percent Registered Reps,Percent Registered NPA,Percent Registered Other Party,Percent Turnout Dems,Percent Turnout Reps,Percent Turnout NPA,Percent Turnout Other Party,Percent Registered WHITE,Percent Registered BLACK,Percent Registered Hispanic,Percent Registered OTHER Race,Percent Turnout White,Percent Turnout BLACK,Percent Turnout HISPANIC,Percent Turnout OTHER Race,Percent Registered Age 18-30,Percent Registered Age 31-40,Percent Registered 41-50,Percent Registered 51-60,Percent Registered 61-Up,Percent Turnout Age 18-30,Percent Turnout 31-40,Percent Turnout 41-50,Percent Turnout 51-60,Percent Turnout 61-Up,Percent Change in Registration from Prev Elec Year
768,Deerwood Bonita Lakes Park,UNINCORPORATED M-D,28,40,118,691,204,217,268,2,170,38,395,88,125,120,136,153,157,420,131,156,132,1,111,21,234,54,54,54,91,99,122,2018,60.78,29.52,31.4,38.78,0.29,64.22,71.89,49.25,50,24.6,5.5,57.16,12.74,65.29,55.26,59.24,61.36,18.09,17.37,19.68,22.14,22.72,43.2,45,66.91,64.71,77.71,4.2
768,Gold Coast Railroad Museum,UNINCORPORATED M-D,28,40,118,662,206,217,221,18,183,42,364,73,131,97,157,143,134,492,153,175,153,11,144,25,275,48,70,58,128,121,115,2016,74.32,31.12,32.78,33.38,2.72,74.27,80.65,69.23,61.11,27.64,6.34,54.98,11.03,78.69,59.52,75.55,65.75,19.79,14.65,23.72,21.6,20.24,53.44,59.79,81.53,84.62,85.82,
769,Arvida Middle School,UNINCORPORATED M-D,28,40,118,1797,563,631,583,20,439,48,"1,138",172,272,299,263,310,653,1108,353,446,297,12,297,25,704,82,109,126,162,226,485,2022,61.66,31.33,35.11,32.44,1.11,62.7,70.68,50.94,60,24.43,2.67,63.33,9.57,67.65,52.08,61.86,47.67,15.14,16.64,14.64,17.25,36.34,40.07,42.14,61.6,72.9,74.27,-1.11
769,Arvida Middle School,UNINCORPORATED M-D,28,40,118,1817,612,615,576,14,472,57,"1,109",179,300,287,285,315,630,1495,517,530,435,13,384,44,934,133,224,211,242,284,534,2020,82.28,33.68,33.85,31.7,0.77,84.48,86.18,75.52,92.86,25.98,3.14,61.03,9.85,81.36,77.19,84.22,74.3,16.51,15.8,15.69,17.34,34.67,74.67,73.52,84.91,90.16,84.76,5.78
769,Arvida Middle School,UNINCORPORATED M-D,28,40,118,1712,598,551,554,9,493,53,"1,015",151,292,248,271,333,568,1192,441,419,328,4,366,34,701,91,158,142,191,254,447,2018,69.63,34.93,32.18,32.36,0.53,73.75,76.04,59.21,44.44,28.8,3.1,59.29,8.82,74.24,64.15,69.06,60.26,17.06,14.49,15.83,19.45,33.18,54.11,57.26,70.48,76.28,78.7,1.64
769,Arvida Middle School,UNINCORPORATED M-D,28,40,118,1684,586,552,522,24,492,63,972,157,313,221,281,347,522,1355,473,469,397,16,413,40,787,115,206,166,239,309,435,2016,80.46,34.8,32.78,31,1.43,80.72,84.96,76.05,66.67,29.22,3.74,57.72,9.32,83.94,63.49,80.97,73.25,18.59,13.12,16.69,20.61,31,65.81,75.11,85.05,89.05,83.33,
770,Kendall Village Center,UNINCORPORATED M-D,28,40,118,2895,779,1048,1026,42,277,61,"2,304",253,567,400,434,563,931,1367,328,666,358,15,164,18,"1,098",87,178,144,196,302,547,2022,47.22,26.91,36.2,35.44,1.45,42.11,63.55,34.89,35.71,9.57,2.11,79.59,8.74,59.21,29.51,47.66,34.39,19.59,13.82,14.99,19.45,32.16,31.39,36,45.16,53.64,58.75,-2.18
770,Kendall Village Center,UNINCORPORATED M-D,28,40,118,2958,879,1034,1009,36,282,67,"2,337",272,632,384,462,583,897,2278,667,881,700,30,209,43,"1,837",189,433,254,372,495,724,2020,77.01,29.72,34.96,34.11,1.22,75.88,85.2,69.38,83.33,9.53,2.27,79.01,9.2,74.11,64.18,78.61,69.49,21.37,12.98,15.62,19.71,30.32,68.51,66.15,80.52,84.91,80.71,8.15
770,Kendall Village Center,UNINCORPORATED M-D,28,40,118,2717,833,923,949,12,313,62,"2,115",227,599,348,416,564,790,1542,469,652,412,9,193,34,"1,206",109,258,138,232,373,541,2018,56.75,30.66,33.97,34.93,0.44,56.3,70.64,43.41,75,11.52,2.28,77.84,8.35,61.66,54.84,57.02,48.02,22.05,12.81,15.31,20.76,29.08,43.07,39.66,55.77,66.13,68.48,2.72
770,Kendall Village Center,UNINCORPORATED M-D,28,40,118,2643,811,906,891,35,309,68,"2,052",214,578,342,440,547,736,1965,621,716,600,28,230,43,"1,553",139,359,227,349,445,585,2016,74.35,30.68,34.28,33.71,1.32,76.57,79.03,67.34,80,11.69,2.57,77.64,8.1,74.43,63.24,75.68,64.95,21.87,12.94,16.65,20.7,27.85,62.11,66.37,79.32,81.35,79.48,
771,Killian Pines UTD Methodist Church,UNINCORPORATED M-D,27,38,115,2473,847,829,747,50,695,69,"1,507",202,395,473,388,449,768,1466,505,566,369,26,457,32,878,99,143,242,238,299,544,2022,59.28,34.25,33.52,30.21,2.02,59.62,68.28,49.4,52,28.1,2.79,60.94,8.17,65.76,46.38,58.26,49.01,15.97,19.13,15.69,18.16,31.06,36.2,51.16,61.34,66.59,70.83,-2.67
771,Killian Pines UTD Methodist Church,UNINCORPORATED M-D,27,38,115,2539,905,847,750,37,729,73,"1,502",235,458,471,394,464,752,2036,747,702,559,28,597,56,"1,206",177,327,352,324,402,631,2020,80.19,35.64,33.36,29.54,1.46,82.54,82.88,74.53,75.68,28.71,2.88,59.16,9.26,81.89,76.71,80.29,75.32,18.04,18.55,15.52,18.27,29.62,71.4,74.73,82.23,86.64,83.91,7.37
771,Killian Pines UTD Methodist Church,UNINCORPORATED M-D,27,38,115,2352,885,767,687,13,734,71,"1,334",213,438,378,399,434,703,1559,616,523,408,12,529,49,858,123,214,216,265,340,524,2018,66.28,37.63,32.61,29.21,0.55,69.6,68.19,59.39,92.31,31.21,3.02,56.72,9.06,72.07,69.01,64.32,57.75,18.62,16.07,16.96,18.45,29.89,48.86,57.14,66.42,78.34,74.54,4.42
771,Killian Pines UTD Methodist Church,UNINCORPORATED M-D,27,38,115,2248,868,730,617,33,723,73,"1,243",209,433,372,388,413,642,1777,705,589,453,30,590,50,984,153,285,280,315,369,528,2016,79.05,38.61,32.47,27.45,1.47,81.22,80.68,73.42,90.91,32.16,3.25,55.29,9.3,81.6,68.49,79.16,73.21,19.26,16.55,17.26,18.37,28.56,65.82,75.27,81.19,89.35,82.24,
772,McMillan Park,UNINCORPORATED M-D,28,40,118,2988,746,1099,1091,52,164,23,"2,609",192,514,475,445,574,980,1448,342,659,420,27,82,12,"1,286",68,157,191,221,305,574,2022,48.46,24.97,36.78,36.51,1.74,45.84,59.96,38.5,51.92,5.49,0.77,87.32,6.43,50,52.17,49.29,35.42,17.2,15.9,14.89,19.21,32.8,30.54,40.21,49.66,53.14,58.57,-0.8
772,McMillan Park,UNINCORPORATED M-D,28,40,118,3012,801,1043,1122,46,173,28,"2,613",198,556,463,454,609,930,2306,620,857,790,39,127,18,"2,022",139,375,325,364,494,748,2020,76.56,26.59,34.63,37.25,1.53,77.4,82.17,70.41,84.78,5.74,0.93,86.75,6.57,73.41,64.29,77.38,70.2,18.46,15.37,15.07,20.22,30.88,67.45,70.19,80.18,81.12,80.43,8.07
772,McMillan Park,UNINCORPORATED M-D,28,40,118,2769,831,850,1065,23,183,28,"2,379",179,493,399,461,547,869,1490,462,530,486,12,107,12,"1,298",73,198,174,247,314,557,2018,53.81,30.01,30.7,38.46,0.83,55.6,62.35,45.63,52.17,6.61,1.01,85.92,6.46,58.47,42.86,54.56,40.78,17.8,14.41,16.65,19.75,31.38,40.16,43.61,53.58,57.4,64.1,1.34
772,McMillan Park,UNINCORPORATED M-D,28,40,118,2732,832,859,989,52,193,26,"2,342",171,536,397,487,510,802,1966,606,669,651,40,136,15,"1,693",122,310,266,381,384,625,2016,71.96,30.45,31.44,36.2,1.9,72.84,77.88,65.82,76.92,7.06,0.95,85.72,6.26,70.47,57.69,72.29,71.35,19.62,14.53,17.83,18.67,29.36,57.84,67,78.23,75.29,77.93,
773,Bird Lakes Park,UNINCORPORATED M-D,28,40,118,3224,662,1417,1088,57,174,21,"2,802",227,528,443,474,592,1187,1766,296,959,480,31,88,9,"1,575",94,191,182,250,380,763,2022,54.78,20.53,43.95,33.75,1.77,44.71,67.68,44.12,54.39,5.4,0.65,86.91,7.04,50.57,42.86,56.21,41.41,16.38,13.74,14.7,18.36,36.82,36.17,41.08,52.74,64.19,64.28,-1.77
773,Bird Lakes Park,UNINCORPORATED M-D,28,40,118,3281,720,1399,1119,43,179,19,"2,851",232,574,473,495,608,1131,2568,523,1199,815,31,123,13,"2,264",168,411,326,373,521,937,2020,78.27,21.94,42.64,34.11,1.31,72.64,85.7,72.83,72.09,5.46,0.58,86.89,7.07,68.72,68.42,79.41,72.41,17.49,14.42,15.09,18.53,34.47,71.6,68.92,75.35,85.69,82.85,4.82
773,Bird Lakes Park,UNINCORPORATED M-D,28,40,118,3123,710,1289,1108,16,188,22,"2,699",214,598,438,447,614,1026,1800,379,893,517,11,101,13,"1,579",107,265,173,240,415,707,2018,57.64,22.73,41.27,35.48,0.51,53.38,69.28,46.66,68.75,6.02,0.7,86.42,6.85,53.72,59.09,58.5,50,19.15,14.02,14.31,19.66,32.85,44.31,39.5,53.69,67.59,68.91,-0.67
773,Bird Lakes Park,UNINCORPORATED M-D,28,40,118,3144,730,1310,1059,45,181,19,"2,751",193,661,408,473,619,983,2309,525,1041,714,29,116,12,"2,057",124,391,275,341,520,782,2016,73.44,23.22,41.67,33.68,1.43,71.92,79.47,67.42,64.44,5.76,0.6,87.5,6.14,64.09,63.16,74.77,64.25,21.02,12.98,15.04,19.69,31.27,59.15,67.4,72.09,84.01,79.55,
774,Hammocks Middle School,UNINCORPORATED M-D,28,40,119,2333,745,675,873,40,158,65,"1,937",173,495,413,377,407,641,945,312,340,274,19,74,28,785,58,118,143,153,199,332,2022,40.51,31.93,28.93,37.42,1.71,41.88,50.37,31.39,47.5,6.77,2.79,83.03,7.42,46.84,43.08,40.53,33.53,21.22,17.7,16.16,17.45,27.48,23.84,34.62,40.58,48.89,51.79,-0.3
774,Hammocks Middle School,UNINCORPORATED M-D,28,40,119,2340,795,639,870,36,171,75,"1,923",171,526,416,394,402,602,1651,579,475,573,24,119,45,"1,375",112,325,266,286,315,459,2020,70.56,33.97,27.31,37.18,1.54,72.83,74.33,65.86,66.67,7.31,3.21,82.18,7.31,69.59,60,71.5,65.5,22.48,17.78,16.84,17.18,25.73,61.79,63.94,72.59,78.36,76.25,10.9
774,Hammocks Middle School,UNINCORPORATED M-D,28,40,119,2085,757,483,837,8,166,75,"1,700",144,491,374,382,352,486,980,384,267,327,2,78,42,800,60,168,129,191,192,300,2018,47,36.31,23.17,40.14,0.38,50.73,55.28,39.07,25,7.96,3.6,81.53,6.91,46.99,56,47.06,41.67,23.55,17.94,18.32,16.88,23.31,34.22,34.49,50,54.55,61.73,3.17
774,Hammocks Middle School,UNINCORPORATED M-D,28,40,119,2019,746,446,792,35,169,68,"1,655",127,491,375,382,341,430,1403,551,323,506,23,105,47,"1,167",84,280,244,283,267,329,2016,69.49,36.95,22.09,39.23,1.73,73.86,72.42,63.89,65.71,8.37,3.37,81.97,6.29,62.13,69.12,70.51,66.14,24.32,18.57,18.92,16.89,21.3,57.03,65.07,74.08,78.3,76.51,
775,Westwind Lakes Park,UNINCORPORATED M-D,28,40,119,3264,926,1125,1159,54,289,105,"2,615",255,582,494,459,668,1061,1656,443,736,445,32,160,54,"1,340",102,180,190,227,403,656,2022,50.74,28.37,34.47,35.51,1.65,47.84,65.42,38.4,59.26,8.85,3.22,80.12,7.81,55.36,51.43,51.24,40,17.83,15.13,14.06,20.47,32.51,30.93,38.46,49.46,60.33,61.83,-2.24
775,Westwind Lakes Park,UNINCORPORATED M-D,28,40,119,3337,1009,1092,1189,47,303,114,"2,656",264,673,500,482,711,971,2617,795,932,852,38,226,90,"2,116",185,482,335,389,614,797,2020,78.42,30.24,32.72,35.63,1.41,78.79,85.35,71.66,80.85,9.08,3.42,79.59,7.91,74.59,78.95,79.67,70.08,20.17,14.98,14.44,21.31,29.1,71.62,67,80.71,86.36,82.08,5.75
775,Westwind Lakes Park,UNINCORPORATED M-D,28,40,119,3145,1014,959,1156,16,305,113,"2,470",257,650,443,482,692,878,1808,596,645,558,9,190,76,"1,427",115,273,170,279,462,624,2018,57.49,32.24,30.49,36.76,0.51,58.78,67.26,48.27,56.25,9.7,3.59,78.54,8.17,62.3,67.26,57.77,44.75,20.67,14.09,15.33,22,27.92,42,38.37,57.88,66.76,71.07,0.13
775,Westwind Lakes Park,UNINCORPORATED M-D,28,40,119,3141,1037,977,1081,46,324,108,"2,443",266,703,412,516,691,819,2311,796,757,723,35,238,77,"1,827",169,420,268,391,562,670,2016,73.58,33.01,31.1,34.42,1.46,76.76,77.48,66.88,76.09,10.32,3.44,77.78,8.47,73.46,71.3,74.79,63.53,22.38,13.12,16.43,22,26.07,59.74,65.05,75.78,81.33,81.81,
776,Eureka Park,UNINCORPORATED M-D,28,40,119,3869,1170,1231,1404,64,324,246,"2,988",311,807,701,632,746,983,1579,440,697,418,24,150,90,"1,223",116,175,228,274,368,534,2022,40.81,30.24,31.82,36.29,1.65,37.61,56.62,29.77,37.5,8.37,6.36,77.23,8.04,46.3,36.59,40.93,37.3,20.86,18.12,16.33,19.28,25.41,21.69,32.52,43.35,49.33,54.32,-1.63
776,Eureka Park,UNINCORPORATED M-D,28,40,119,3932,1321,1139,1404,68,344,274,"2,999",315,893,731,647,752,909,2922,990,938,941,53,249,193,"2,248",232,595,502,492,617,716,2020,74.31,33.6,28.97,35.71,1.73,74.94,82.35,67.02,77.94,8.75,6.97,76.27,8.01,72.38,70.44,74.96,73.65,22.71,18.59,16.45,19.13,23.12,66.63,68.67,76.04,82.05,78.77,12.44
776,Eureka Park,UNINCORPORATED M-D,28,40,119,3443,1215,917,1286,25,341,226,"2,609",267,778,602,622,698,743,1764,666,544,537,17,190,130,"1,306",138,307,263,315,419,460,2018,51.23,35.29,26.63,37.35,0.73,54.81,59.32,41.76,68,9.9,6.56,75.78,7.75,55.72,57.52,50.06,51.69,22.6,17.48,18.07,20.27,21.58,39.46,43.69,50.64,60.03,61.91,2.99
776,Eureka Park,UNINCORPORATED M-D,28,40,119,3340,1170,890,1236,44,354,223,"2,514",249,810,556,656,644,674,2356,855,679,793,29,254,162,"1,759",181,493,358,481,508,516,2016,70.54,35.03,26.65,37.01,1.32,73.08,76.29,64.16,65.91,10.6,6.68,75.27,7.46,71.75,72.65,69.97,72.69,24.25,16.65,19.64,19.28,20.18,60.86,64.39,73.32,78.88,76.56,
777,Miami Elk's Lodge #948,UNINCORPORATED M-D,27,38,116,873,203,413,241,16,209,5,593,66,133,143,137,129,331,529,121,289,112,7,130,2,367,30,56,75,77,95,226,2022,60.6,23.25,47.31,27.61,1.83,59.61,69.98,46.47,43.75,23.94,0.57,67.93,7.56,62.2,40,61.89,45.45,15.23,16.38,15.69,14.78,37.92,42.11,52.45,56.2,73.64,68.28,-0.69
777,Miami Elk's Lodge #948,UNINCORPORATED M-D,27,38,116,879,218,408,240,13,229,7,569,74,146,135,129,149,320,723,181,354,177,11,182,5,481,55,116,104,110,130,263,2020,82.25,24.8,46.42,27.3,1.48,83.03,86.76,73.75,84.62,26.05,0.8,64.73,8.42,79.48,71.43,84.53,74.32,16.61,15.36,14.68,16.95,36.41,79.45,77.04,85.27,87.25,82.19,5.57
777,Miami Elk's Lodge #948,UNINCORPORATED M-D,27,38,116,830,226,370,234,0,225,7,531,67,125,130,118,150,307,570,142,289,138,1,151,4,376,39,57,79,85,123,226,2018,68.67,27.23,44.58,28.19,0,62.83,78.11,58.97,0,27.11,0.84,63.98,8.07,67.11,57.14,70.81,58.21,15.06,15.66,14.22,18.07,36.99,45.6,60.77,72.03,82,73.62,-0.36
777,Miami Elk's Lodge #948,UNINCORPORATED M-D,27,38,116,833,217,384,222,10,233,7,530,63,130,133,122,166,282,655,170,321,155,9,185,5,422,43,82,88,107,141,237,2016,78.63,26.05,46.1,26.65,1.2,78.34,83.59,69.82,90,27.97,0.84,63.63,7.56,79.4,71.43,79.62,68.25,15.61,15.97,14.65,19.93,33.85,63.08,66.17,87.7,84.94,84.04,
778,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,868,146,515,198,9,151,6,650,61,170,99,115,183,301,581,86,398,93,4,110,3,433,35,94,49,76,145,217,2022,66.94,16.82,59.33,22.81,1.04,58.9,77.28,46.97,44.44,17.4,0.69,74.88,7.03,72.85,50,66.62,57.38,19.59,11.41,13.25,21.08,34.68,55.29,49.49,66.09,79.23,72.09,-3
778,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,894,166,512,208,8,166,5,653,70,167,114,132,191,290,760,134,469,151,6,150,4,554,52,138,74,118,176,254,2020,85.01,18.57,57.27,23.27,0.89,80.72,91.6,72.6,75,18.57,0.56,73.04,7.83,90.36,80,84.84,74.29,18.68,12.75,14.77,21.36,32.44,82.63,64.91,89.39,92.15,87.59,5.82
778,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,842,146,491,204,1,157,5,612,68,161,108,125,178,270,564,93,373,97,1,117,3,407,37,80,54,85,144,201,2018,66.98,17.34,58.31,24.23,0.12,63.7,75.97,47.55,100,18.65,0.59,72.68,8.08,74.52,60,66.5,54.41,19.12,12.83,14.85,21.14,32.07,49.69,50,68,80.9,74.44,0.83
778,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,835,141,495,190,9,165,10,599,61,176,91,132,171,265,664,117,412,128,7,139,7,473,45,118,62,108,146,230,2016,79.52,16.89,59.28,22.75,1.08,82.98,83.23,67.37,77.78,19.76,1.2,71.74,7.31,84.24,70,78.96,73.77,21.08,10.9,15.81,20.48,31.74,67.05,68.13,81.82,85.38,86.79,
779,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,1145,276,515,332,22,172,7,875,91,172,188,172,196,417,679,141,371,158,9,108,3,529,39,64,88,104,127,296,2022,59.3,24.1,44.98,29,1.92,51.09,72.04,47.59,40.91,15.02,0.61,76.42,7.95,62.79,42.86,60.46,42.86,15.02,16.42,15.02,17.12,36.42,37.21,46.81,60.47,64.8,70.98,-2.01
779,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,1168,294,516,339,19,180,10,883,95,194,181,186,201,406,957,233,449,261,14,143,8,737,69,145,139,149,175,349,2020,81.93,25.17,44.18,29.02,1.63,79.25,87.02,76.99,73.68,15.41,0.86,75.6,8.13,79.44,80,83.47,72.63,16.61,15.5,15.92,17.21,34.76,74.74,76.8,80.11,87.06,85.96,7.71
779,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,1078,261,483,328,6,170,6,816,86,179,168,153,190,388,698,167,347,182,2,118,4,533,43,86,96,94,133,289,2018,64.75,24.21,44.81,30.43,0.56,63.98,71.84,55.49,33.33,15.77,0.56,75.7,7.98,69.41,66.67,65.32,50,16.6,15.58,14.19,17.63,35.99,48.04,57.14,61.44,70,74.48,0.83
779,Snapper Creek Elementary School,UNINCORPORATED M-D,27,38,116,1069,258,495,300,16,175,7,810,77,190,155,159,201,364,807,182,405,206,14,131,7,621,48,116,100,126,167,298,2016,75.49,24.13,46.3,28.06,1.5,70.54,81.82,68.67,87.5,16.37,0.65,75.77,7.2,74.86,100,76.67,62.34,17.77,14.5,14.87,18.8,34.05,61.05,64.52,79.25,83.08,81.87,
781,Miami Dade College - Kendall Campus,UNINCORPORATED M-D,27,38,116,841,209,379,244,9,226,3,540,72,147,99,140,159,296,551,128,287,136,0,156,2,358,35,66,52,93,112,228,2022,65.52,24.85,45.07,29.01,1.07,61.24,75.73,55.74,0,26.87,0.36,64.21,8.56,69.03,66.67,66.3,48.61,17.48,11.77,16.65,18.91,35.2,44.9,52.53,66.43,70.44,77.03,-1.55
781,Miami Dade College - Kendall Campus,UNINCORPORATED M-D,27,38,116,854,225,372,248,9,238,3,543,70,155,103,152,157,287,725,189,330,199,7,204,2,468,51,124,72,136,141,252,2020,84.89,26.35,43.56,29.04,1.05,84,88.71,80.24,77.78,27.87,0.35,63.58,8.2,85.71,66.67,86.19,72.86,18.15,12.06,17.8,18.38,33.61,80,69.9,89.47,89.81,87.8,2.93
781,Dave & Mary Alper Jewish Community,UNINCORPORATED M-D,27,38,116,829,215,388,223,3,229,5,521,74,139,108,147,150,285,572,152,292,126,2,166,5,363,38,71,54,110,114,223,2018,69,25.93,46.8,26.9,0.36,70.7,75.26,56.5,66.67,27.62,0.6,62.85,8.93,72.49,100,69.67,51.35,16.77,13.03,17.73,18.09,34.38,51.08,50,74.83,76,78.25,0.97
781,Dave & Mary Alper Jewish Community,UNINCORPORATED M-D,27,38,116,821,208,382,219,12,231,8,513,69,147,105,148,157,264,659,175,321,154,9,194,8,413,44,107,69,124,137,222,2016,80.27,25.33,46.53,26.67,1.46,84.13,84.03,70.32,75,28.14,0.97,62.48,8.4,83.98,100,80.51,63.77,17.9,12.79,18.03,19.12,32.16,72.79,65.71,83.78,87.26,84.09,
782,Ramblewood Condominium,UNINCORPORATED M-D,28,40,118,1635,448,594,576,17,148,20,"1,357",110,269,249,228,291,598,819,207,388,219,5,89,13,668,49,74,108,109,161,367,2022,50.09,27.4,36.33,35.23,1.04,46.21,65.32,38.02,29.41,9.05,1.22,83,6.73,60.14,65,49.23,44.55,16.45,15.23,13.94,17.8,36.57,27.51,43.37,47.81,55.33,61.37,-3.06
782,Ramblewood Condominium,UNINCORPORATED M-D,28,40,118,1685,489,602,575,19,170,21,"1,381",113,289,259,253,293,591,1334,392,516,409,17,132,12,"1,108",82,211,185,198,253,487,2020,79.17,29.02,35.73,34.12,1.13,80.16,85.71,71.13,89.47,10.09,1.25,81.96,6.71,77.65,57.14,80.23,72.57,17.15,15.37,15.01,17.39,35.07,73.01,71.43,78.26,86.35,82.4,3.68
782,Miccosukee Golf & Country Club,UNINCORPORATED M-D,28,40,118,1623,481,517,620,5,184,21,"1,295",123,304,250,210,312,547,953,284,351,314,4,118,12,756,67,131,112,125,200,385,2018,58.72,29.64,31.85,38.2,0.31,59.04,67.89,50.65,80,11.34,1.29,79.79,7.58,64.13,57.14,58.38,54.47,18.73,15.4,12.94,19.22,33.7,43.09,44.8,59.52,64.1,70.38,3.94
782,Miccosukee Golf & Country Club,UNINCORPORATED M-D,28,40,118,1559,477,499,557,26,206,24,"1,212",117,307,235,218,292,507,1145,368,384,369,24,156,15,901,73,185,160,170,227,403,2016,73.44,30.6,32.01,35.73,1.67,77.15,76.95,66.25,92.31,13.21,1.54,77.74,7.5,75.73,62.5,74.34,62.39,19.69,15.07,13.98,18.73,32.52,60.26,68.09,77.98,77.74,79.49,
783,Suniland Park,UNINCORPORATED M-D,27,38,115,2450,852,835,728,35,858,198,"1,177",217,461,347,373,480,789,1479,519,580,366,14,572,98,698,111,178,164,216,335,586,2022,60.37,34.78,34.08,29.71,1.43,60.92,69.46,50.27,40,35.02,8.08,48.04,8.86,66.67,49.49,59.3,51.15,18.82,14.16,15.22,19.59,32.2,38.61,47.26,57.91,69.79,74.27,-2.2
783,Suniland Park,UNINCORPORATED M-D,27,38,115,2504,914,855,709,26,864,229,"1,174",237,486,363,407,475,773,2071,746,747,556,22,738,167,978,188,360,272,339,426,674,2020,82.71,36.5,34.15,28.31,1.04,81.62,87.37,78.42,84.62,34.5,9.15,46.88,9.46,85.42,72.93,83.3,79.32,19.41,14.5,16.25,18.97,30.87,74.07,74.93,83.29,89.68,87.19,8.15
783,Suniland Park,UNINCORPORATED M-D,27,38,115,2300,860,776,650,14,857,211,"1,019",213,434,325,400,410,731,1557,613,571,365,8,622,147,671,117,219,189,264,315,570,2018,67.7,37.39,33.74,28.26,0.61,71.28,73.58,56.15,57.14,37.26,9.17,44.3,9.26,72.58,69.67,65.85,54.93,18.87,14.13,17.39,17.83,31.78,50.46,58.15,66,76.83,77.98,5.39
783,Suniland Park,UNINCORPORATED M-D,27,38,115,2176,835,726,585,30,832,212,924,208,382,345,377,397,675,1708,668,598,420,22,671,156,730,151,230,250,310,342,576,2016,78.49,38.37,33.36,26.88,1.38,80,82.37,71.79,73.33,38.24,9.74,42.46,9.56,80.65,73.58,79,72.6,17.56,15.85,17.33,18.24,31.02,60.21,72.46,82.23,86.15,85.33,
784,Kendall Square K-8 Center,UNINCORPORATED M-D,28,40,119,2881,827,946,1056,52,233,71,"2,335",242,609,431,513,599,729,1383,369,571,420,23,133,31,"1,117",102,180,166,266,358,413,2022,48,28.71,32.84,36.65,1.8,44.62,60.36,39.77,44.23,8.09,2.46,81.05,8.4,57.08,43.66,47.84,42.15,21.14,14.96,17.81,20.79,25.3,29.56,38.52,51.85,59.77,56.65,-0.1
784,Kendall Reception Hall,UNINCORPORATED M-D,28,40,119,2884,908,885,1049,42,233,65,"2,356",230,622,463,547,566,686,2281,733,746,767,35,193,52,"1,867",169,442,339,473,477,550,2020,79.09,31.48,30.69,36.37,1.46,80.73,84.29,73.12,83.33,8.08,2.25,81.69,7.98,82.83,80,79.24,73.48,21.57,16.05,18.97,19.63,23.79,71.06,73.22,86.47,84.28,80.17,9.92
784,Kendall Reception Hall,UNINCORPORATED M-D,28,40,119,2598,845,771,964,18,234,66,"2,113",185,571,403,524,520,580,1403,491,499,405,8,143,41,"1,137",82,228,173,302,325,375,2018,54,32.53,29.68,37.11,0.69,58.11,64.72,42.01,44.44,9.01,2.54,81.33,7.12,61.11,62.12,53.81,44.32,21.98,15.51,20.17,20.02,22.32,39.93,42.93,57.63,62.5,64.66,5.39
784,Kendall Reception Hall,UNINCORPORATED M-D,28,40,119,2458,812,734,878,34,243,75,"1,967",173,551,362,533,490,522,1802,593,583,602,24,183,49,"1,454",116,333,241,426,398,404,2016,73.31,33.03,29.86,35.72,1.38,73.03,79.43,68.56,70.59,9.89,3.05,80.02,7.04,75.31,65.33,73.92,67.05,22.42,14.73,21.68,19.93,21.24,60.44,66.57,79.92,81.22,77.39,
785,Kendale Lakes Elementary School,UNINCORPORATED M-D,28,40,118,1292,357,437,475,23,128,36,"1,031",97,231,192,189,208,472,598,161,258,171,8,78,13,467,40,70,72,82,110,264,2022,46.28,27.63,33.82,36.76,1.78,45.1,59.04,36,34.78,9.91,2.79,79.8,7.51,60.94,36.11,45.3,41.24,17.88,14.86,14.63,16.1,36.53,30.3,37.5,43.39,52.88,55.93,-0.62
785,Kendale Lakes Elementary School,UNINCORPORATED M-D,28,40,118,1300,421,376,479,24,142,38,"1,020",100,249,186,192,209,464,965,304,310,331,20,108,22,765,70,169,119,145,171,361,2020,74.23,32.38,28.92,36.85,1.85,72.21,82.45,69.1,83.33,10.92,2.92,78.46,7.69,76.06,57.89,75,70,19.15,14.31,14.77,16.08,35.69,67.87,63.98,75.52,81.82,77.8,7.92
